FIPS,State,County,Latitude,Longitude,Population in 2014,Coded IECC Climate Zone,IECC Climate Zone,IECC Moisture Regime,Census Region,EIA Climate Zone,BA #,Station WMO Identifier,Station Latitude,Station Longitude
21065,Kentucky,Estill County,37.71,-83.99,14447,8,4,A,3,3,,724230,38.18,-85.73
21067,Kentucky,Fayette County,38.02,-84.50,310797,8,4,A,3,3,,724230,38.18,-85.73
21069,Kentucky,Fleming County,38.39,-83.71,14545,8,4,A,3,3,,724230,38.18,-85.73
21071,Kentucky,Floyd County,37.55,-82.74,38108,8,4,A,3,3,,724230,38.18,-85.73
21073,Kentucky,Franklin County,38.20,-84.87,49880,8,4,A,3,3,,724230,38.18,-85.73
21075,Kentucky,Fulton County,36.54,-89.04,6265,8,4,A,3,3,,724230,38.18,-85.73
21077,Kentucky,Gallatin County,38.76,-84.84,8589,8,4,A,3,3,,724230,38.18,-85.73
21079,Kentucky,Garrard County,37.65,-84.58,16858,8,4,A,3,3,,724230,38.18,-85.73
21081,Kentucky,Grant County,38.69,-84.60,24875,8,4,A,3,3,,724230,38.18,-85.73
21083,Kentucky,Graves County,36.74,-88.65,37618,8,4,A,3,3,,724230,38.18,-85.73
21085,Kentucky,Grayson County,37.47,-86.31,26194,8,4,A,3,3,,724230,38.18,-85.73
21087,Kentucky,Green County,37.27,-85.54,11043,8,4,A,3,3,,724230,38.18,-85.73
21089,Kentucky,Greenup County,38.56,-82.81,36308,8,4,A,3,3,,724230,38.18,-85.73
21091,Kentucky,Hancock County,37.87,-86.80,8753,8,4,A,3,3,,724230,38.18,-85.73
21093,Kentucky,Hardin County,37.75,-85.92,108266,8,4,A,3,3,,724230,38.18,-85.73
21095,Kentucky,Harlan County,36.87,-83.23,28163,8,4,A,3,3,,724230,38.18,-85.73
21097,Kentucky,Harrison County,38.42,-84.31,18592,8,4,A,3,3,,724230,38.18,-85.73
21099,Kentucky,Hart County,37.28,-85.89,18597,8,4,A,3,3,,724230,38.18,-85.73
21101,Kentucky,Henderson County,37.82,-87.56,46467,8,4,A,3,3,,724230,38.18,-85.73
21103,Kentucky,Henry County,38.43,-85.18,15572,8,4,A,3,3,,724230,38.18,-85.73
21105,Kentucky,Hickman County,36.67,-88.96,4734,8,4,A,3,3,,724230,38.18,-85.73
21107,Kentucky,Hopkins County,37.31,-87.52,46376,8,4,A,3,3,,724230,38.18,-85.73
21109,Kentucky,Jackson County,37.40,-83.99,13289,8,4,A,3,3,,724230,38.18,-85.73
21111,Kentucky,Jefferson County,38.20,-85.69,760026,8,4,A,3,3,,724230,38.18,-85.73
21113,Kentucky,Jessamine County,37.88,-84.59,50815,8,4,A,3,3,,724230,38.18,-85.73
21115,Kentucky,Johnson County,37.83,-82.81,23262,8,4,A,3,3,,724230,38.18,-85.73
21117,Kentucky,Kenton County,39.01,-84.55,163929,8,4,A,3,3,,724230,38.18,-85.73
21119,Kentucky,Knott County,37.33,-82.94,15892,8,4,A,3,3,,724230,38.18,-85.73
21121,Kentucky,Knox County,36.90,-83.92,31798,8,4,A,3,3,,724230,38.18,-85.73
21123,Kentucky,Larue County,37.54,-85.72,14180,8,4,A,3,3,,724230,38.18,-85.73
21125,Kentucky,Laurel County,37.09,-84.09,60015,8,4,A,3,3,,724230,38.18,-85.73
21127,Kentucky,Lawrence County,38.08,-82.68,15804,8,4,A,3,3,,724230,38.18,-85.73
21129,Kentucky,Lee County,37.59,-83.70,7594,8,4,A,3,3,,724230,38.18,-85.73
21131,Kentucky,Leslie County,37.12,-83.38,10918,8,4,A,3,3,,724230,38.18,-85.73
21133,Kentucky,Letcher County,37.15,-82.81,23359,8,4,A,3,3,,724230,38.18,-85.73
21135,Kentucky,Lewis County,38.56,-83.35,13880,8,4,A,3,3,,724230,38.18,-85.73
21137,Kentucky,Lincoln County,37.47,-84.67,24445,8,4,A,3,3,,724230,38.18,-85.73
21139,Kentucky,Livingston County,37.14,-88.35,9359,8,4,A,3,3,,724230,38.18,-85.73
21141,Kentucky,Logan County,36.86,-86.87,26867,8,4,A,3,3,,724230,38.18,-85.73
21143,Kentucky,Lyon County,37.06,-88.08,8430,8,4,A,3,3,,724230,38.18,-85.73
21145,Kentucky,McCracken County,37.05,-88.65,65316,8,4,A,3,3,,724230,38.18,-85.73
21147,Kentucky,McCreary County,36.72,-84.45,17863,8,4,A,3,3,,724230,38.18,-85.73
21149,Kentucky,McLean County,37.51,-87.22,9478,8,4,A,3,3,,724230,38.18,-85.73
21151,Kentucky,Madison County,37.71,-84.29,87340,8,4,A,3,3,,724230,38.18,-85.73
21153,Kentucky,Magoffin County,37.73,-83.06,12913,8,4,A,3,3,,724230,38.18,-85.73
21155,Kentucky,Marion County,37.57,-85.29,20007,8,4,A,3,3,,724230,38.18,-85.73
21157,Kentucky,Marshall County,36.90,-88.34,30953,8,4,A,3,3,,724230,38.18,-85.73
21159,Kentucky,Martin County,37.83,-82.52,12537,8,4,A,3,3,,724230,38.18,-85.73
21161,Kentucky,Mason County,38.62,-83.79,17166,8,4,A,3,3,,724230,38.18,-85.73
21163,Kentucky,Meade County,37.93,-86.13,29139,8,4,A,3,3,,724230,38.18,-85.73
21165,Kentucky,Menifee County,37.94,-83.60,6287,8,4,A,3,3,,724230,38.18,-85.73
21167,Kentucky,Mercer County,37.79,-84.85,21319,8,4,A,3,3,,724230,38.18,-85.73
21169,Kentucky,Metcalfe County,36.99,-85.64,9990,8,4,A,3,3,,724230,38.18,-85.73
21171,Kentucky,Monroe County,36.71,-85.73,10704,8,4,A,3,3,,724230,38.18,-85.73
21173,Kentucky,Montgomery County,38.04,-83.92,27474,8,4,A,3,3,,724230,38.18,-85.73
21175,Kentucky,Morgan County,37.91,-83.27,13303,8,4,A,3,3,,724230,38.18,-85.73
21177,Kentucky,Muhlenberg County,37.24,-87.15,31207,8,4,A,3,3,,724230,38.18,-85.73
21179,Kentucky,Nelson County,37.82,-85.46,44812,8,4,A,3,3,,724230,38.18,-85.73
21181,Kentucky,Nicholas County,38.33,-84.02,7041,8,4,A,3,3,,724230,38.18,-85.73
21183,Kentucky,Ohio County,37.47,-86.86,23977,8,4,A,3,3,,724230,38.18,-85.73
21185,Kentucky,Oldham County,38.37,-85.46,63490,8,4,A,3,3,,724230,38.18,-85.73
21187,Kentucky,Owen County,38.53,-84.83,10645,8,4,A,3,3,,724230,38.18,-85.73
21189,Kentucky,Owsley County,37.45,-83.68,4508,8,4,A,3,3,,724230,38.18,-85.73
21191,Kentucky,Pendleton County,38.72,-84.36,14493,8,4,A,3,3,,724230,38.18,-85.73
21193,Kentucky,Perry County,37.26,-83.20,27597,8,4,A,3,3,,724230,38.18,-85.73
21195,Kentucky,Pike County,37.46,-82.42,63034,8,4,A,3,3,,724230,38.18,-85.73
21197,Kentucky,Powell County,37.85,-83.88,12434,8,4,A,3,3,,724230,38.18,-85.73
21199,Kentucky,Pulaski County,37.09,-84.61,63825,8,4,A,3,3,,724230,38.18,-85.73
21201,Kentucky,Robertson County,38.52,-84.05,2197,8,4,A,3,3,,724230,38.18,-85.73
21203,Kentucky,Rockcastle County,37.38,-84.35,16826,8,4,A,3,3,,724230,38.18,-85.73
21205,Kentucky,Rowan County,38.19,-83.44,23655,8,4,A,3,3,,724230,38.18,-85.73
21207,Kentucky,Russell County,37.03,-85.06,17774,8,4,A,3,3,,724230,38.18,-85.73
21209,Kentucky,Scott County,38.23,-84.57,51284,8,4,A,3,3,,724230,38.18,-85.73
21211,Kentucky,Shelby County,38.21,-85.23,44875,8,4,A,3,3,,724230,38.18,-85.73
21213,Kentucky,Simpson County,36.73,-86.57,17826,8,4,A,3,3,,724230,38.18,-85.73
21215,Kentucky,Spencer County,38.06,-85.35,17668,8,4,A,3,3,,724230,38.18,-85.73
21217,Kentucky,Taylor County,37.35,-85.34,25257,8,4,A,3,3,,724230,38.18,-85.73
21219,Kentucky,Todd County,36.81,-87.17,12520,8,4,A,3,3,,724230,38.18,-85.73
21221,Kentucky,Trigg County,36.85,-87.84,14142,8,4,A,3,3,,724230,38.18,-85.73
21223,Kentucky,Trimble County,38.62,-85.33,8786,8,4,A,3,3,,724230,38.18,-85.73
21225,Kentucky,Union County,37.65,-87.93,15165,8,4,A,3,3,,724230,38.18,-85.73
21227,Kentucky,Warren County,36.97,-86.43,120460,8,4,A,3,3,,724230,38.18,-85.73
21229,Kentucky,Washington County,37.74,-85.19,11959,8,4,A,3,3,,724230,38.18,-85.73
21231,Kentucky,Wayne County,36.84,-84.84,20486,8,4,A,3,3,,724230,38.18,-85.73
21233,Kentucky,Webster County,37.50,-87.69,13236,8,4,A,3,3,,724230,38.18,-85.73
21235,Kentucky,Whitley County,36.81,-84.14,35503,8,4,A,3,3,,724230,38.18,-85.73
21237,Kentucky,Wolfe County,37.74,-83.51,7214,8,4,A,3,3,,724230,38.18,-85.73
21239,Kentucky,Woodford County,38.05,-84.73,25563,8,4,A,3,3,,724230,38.18,-85.73
22001,Louisiana,Acadia Parish,30.28,-92.35,62486,3,2,A,3,5,,722430,30.00,-95.37
22003,Louisiana,Allen Parish,30.67,-92.77,25713,3,2,A,3,5,,722430,30.00,-95.37
22005,Louisiana,Ascension Parish,30.25,-90.93,117029,3,2,A,3,5,,722430,30.00,-95.37
22007,Louisiana,Assumption Parish,29.92,-91.07,23034,3,2,A,3,5,,722430,30.00,-95.37
22009,Louisiana,Avoyelles Parish,31.05,-92.06,41145,3,2,A,3,5,,722430,30.00,-95.37
22011,Louisiana,Beauregard Parish,30.73,-93.29,36198,3,2,A,3,5,,722430,30.00,-95.37
22013,Louisiana,Bienville Parish,32.39,-93.08,13885,5,3,A,3,5,,723403,34.75,-92.23
22015,Louisiana,Bossier Parish,32.56,-93.66,125064,5,3,A,3,5,,722583,32.85,-96.85
22017,Louisiana,Caddo Parish,32.47,-93.80,252603,5,3,A,3,5,,722583,32.85,-96.85
22019,Louisiana,Calcasieu Parish,30.23,-93.26,197204,3,2,A,3,5,,722430,30.00,-95.37
22021,Louisiana,Caldwell Parish,32.08,-92.10,9894,5,3,A,3,5,,723403,34.75,-92.23
22023,Louisiana,Cameron Parish,29.96,-93.21,6679,3,2,A,3,5,,722430,30.00,-95.37
22025,Louisiana,Catahoula Parish,31.70,-91.82,10151,5,3,A,3,5,,723403,34.75,-92.23
22027,Louisiana,Claiborne Parish,32.83,-93.03,16412,5,3,A,3,5,,723403,34.75,-92.23
22029,Louisiana,Concordia Parish,31.59,-91.55,20466,5,3,A,3,5,,723403,34.75,-92.23
22031,Louisiana,De Soto Parish,32.10,-93.78,27142,5,3,A,3,5,,722583,32.85,-96.85
22033,Louisiana,East Baton Rouge Parish,30.46,-91.10,446042,3,2,A,3,5,,722430,30.00,-95.37
22035,Louisiana,East Carroll Parish,32.77,-91.20,7487,5,3,A,3,5,,723403,34.75,-92.23
22037,Louisiana,East Feliciana Parish,30.83,-91.09,19813,3,2,A,3,5,,722430,30.00,-95.37
22039,Louisiana,Evangeline Parish,30.69,-92.36,33700,3,2,A,3,5,,722430,30.00,-95.37
22041,Louisiana,Franklin Parish,32.14,-91.70,20441,5,3,A,3,5,,723403,34.75,-92.23
22043,Louisiana,Grant Parish,31.53,-92.54,22384,5,3,A,3,5,,723403,34.75,-92.23
22045,Louisiana,Iberia Parish,29.99,-91.81,73913,3,2,A,3,5,,722430,30.00,-95.37
22047,Louisiana,Iberville Parish,30.27,-91.23,33327,3,2,A,3,5,,722430,30.00,-95.37
22049,Louisiana,Jackson Parish,32.28,-92.65,15994,5,3,A,3,5,,723403,34.75,-92.23
22051,Louisiana,Jefferson Parish,29.95,-90.15,435716,3,2,A,3,5,,722430,30.00,-95.37
22053,Louisiana,Jefferson Davis Parish,30.24,-92.74,31477,3,2,A,3,5,,722430,30.00,-95.37
22055,Louisiana,Lafayette Parish,30.21,-92.04,235644,3,2,A,3,5,,722430,30.00,-95.37
22057,Louisiana,Lafourche Parish,29.68,-90.62,98020,3,2,A,3,5,,722430,30.00,-95.37
22059,Louisiana,La Salle Parish,31.73,-92.17,14839,3,2,A,3,5,,722430,30.00,-95.37
22061,Louisiana,Lincoln Parish,32.55,-92.65,47617,5,3,A,3,5,,723403,34.75,-92.23
22063,Louisiana,Livingston Parish,30.48,-90.84,135751,3,2,A,3,5,,722430,30.00,-95.37
22065,Louisiana,Madison Parish,32.40,-91.20,11843,5,3,A,3,5,,723403,34.75,-92.23
22067,Louisiana,Morehouse Parish,32.79,-91.89,26760,5,3,A,3,5,,723403,34.75,-92.23
22069,Louisiana,Natchitoches Parish,31.76,-93.10,39166,5,3,A,3,5,,723403,34.75,-92.23
22071,Louisiana,Orleans Parish,29.97,-90.05,384320,3,2,A,3,5,,722430,30.00,-95.37
22073,Louisiana,Ouachita Parish,32.51,-92.13,156325,5,3,A,3,5,,723403,34.75,-92.23
22075,Louisiana,Plaquemines Parish,29.72,-89.90,23447,3,2,A,3,5,,722430,30.00,-95.37
22077,Louisiana,Pointe Coupee Parish,30.67,-91.50,22406,3,2,A,3,5,,722430,30.00,-95.37
22079,Louisiana,Rapides Parish,31.28,-92.46,132488,3,2,A,3,5,,722430,30.00,-95.37
22081,Louisiana,Red River Parish,32.05,-93.31,8669,5,3,A,3,5,,723403,34.75,-92.23
22083,Louisiana,Richland Parish,32.44,-91.71,20740,5,3,A,3,5,,723403,34.75,-92.23
22085,Louisiana,Sabine Parish,31.58,-93.57,24199,5,3,A,3,5,,723403,34.75,-92.23
22087,Louisiana,St. Bernard Parish,29.93,-89.93,44409,3,2,A,3,5,,722430,30.00,-95.37
22089,Louisiana,St. Charles Parish,29.94,-90.38,52745,3,2,A,3,5,,722430,30.00,-95.37
22091,Louisiana,St. Helena Parish,30.79,-90.69,10619,3,2,A,3,5,,722430,30.00,-95.37
22093,Louisiana,St. James Parish,30.02,-90.74,21638,3,2,A,3,5,,722430,30.00,-95.37
22095,Louisiana,St. John the Baptist Parish,30.07,-90.51,43745,3,2,A,3,5,,722430,30.00,-95.37
22097,Louisiana,St. Landry Parish,30.51,-92.11,83709,3,2,A,3,5,,722430,30.00,-95.37
22099,Louisiana,St. Martin Parish,30.23,-91.84,53315,3,2,A,3,5,,722430,30.00,-95.37
22101,Louisiana,St. Mary Parish,29.74,-91.34,53162,3,2,A,3,5,,722430,30.00,-95.37
22103,Louisiana,St. Tammany Parish,30.38,-89.95,245829,3,2,A,3,5,,722430,30.00,-95.37
22105,Louisiana,Tangipahoa Parish,30.57,-90.46,127049,3,2,A,3,5,,722430,30.00,-95.37
22107,Louisiana,Tensas Parish,31.96,-91.30,4830,5,3,A,3,5,,723403,34.75,-92.23
22109,Louisiana,Terrebonne Parish,29.59,-90.72,113328,3,2,A,3,5,,722430,30.00,-95.37
22111,Louisiana,Union Parish,32.79,-92.40,22539,5,3,A,3,5,,723403,34.75,-92.23
22113,Louisiana,Vermilion Parish,29.99,-92.17,59616,3,2,A,3,5,,722430,30.00,-95.37
22115,Louisiana,Vernon Parish,31.09,-93.25,52132,5,3,A,3,5,,723403,34.75,-92.23
22117,Louisiana,Washington Parish,30.84,-90.00,46286,3,2,A,3,5,,722430,30.00,-95.37
22119,Louisiana,Webster Parish,32.70,-93.34,40333,5,3,A,3,5,,723403,34.75,-92.23
22121,Louisiana,West Baton Rouge Parish,30.44,-91.26,25085,3,2,A,3,5,,722430,30.00,-95.37
22123,Louisiana,West Carroll Parish,32.82,-91.43,11525,5,3,A,3,5,,723403,34.75,-92.23
22125,Louisiana,West Feliciana Parish,30.89,-91.40,15406,3,2,A,3,5,,722430,30.00,-95.37
22127,Louisiana,Winn Parish,31.93,-92.68,14743,5,3,A,3,5,,723403,34.75,-92.23
23001,Maine,Androscoggin County,44.12,-70.20,107440,13,6,A,1,1,,726170,44.47,-73.15
23003,Maine,Aroostook County,46.71,-68.09,69447,15,7,A,1,1,,727120,46.87,-68.03
23005,Maine,Cumberland County,43.75,-70.31,287797,13,6,A,1,1,,726170,44.47,-73.15
23007,Maine,Franklin County,44.71,-70.23,30296,13,6,A,1,1,,726170,44.47,-73.15
23009,Maine,Hancock County,44.47,-68.47,54696,13,6,A,1,1,,726170,44.47,-73.15
23011,Maine,Kennebec County,44.40,-69.75,121112,13,6,A,1,1,,726170,44.47,-73.15
23013,Maine,Knox County,44.13,-69.16,39676,13,6,A,1,1,,726170,44.47,-73.15
23015,Maine,Lincoln County,44.03,-69.56,34170,13,6,A,1,1,,726170,44.47,-73.15
23017,Maine,Oxford County,44.28,-70.61,57238,13,6,A,1,1,,726170,44.47,-73.15
23019,Maine,Penobscot County,44.95,-68.79,153414,13,6,A,1,1,,726170,44.47,-73.15
23021,Maine,Piscataquis County,45.24,-69.26,17026,13,6,A,1,1,,726170,44.47,-73.15
23023,Maine,Sagadahoc County,43.96,-69.87,35045,13,6,A,1,1,,726170,44.47,-73.15
23025,Maine,Somerset County,44.82,-69.69,51163,13,6,A,1,1,,726170,44.47,-73.15
23027,Maine,Waldo County,44.49,-69.09,39051,13,6,A,1,1,,726170,44.47,-73.15
23029,Maine,Washington County,44.86,-67.46,31808,13,6,A,1,1,,726170,44.47,-73.15
23031,Maine,York County,43.42,-70.64,200710,13,6,A,1,1,,726170,44.47,-73.15
24001,Maryland,Allegany County,39.63,-78.82,72952,8,4,A,3,2,,724010,37.52,-77.32
24003,Maryland,Anne Arundel County,39.07,-76.60,560133,8,4,A,3,3,,724010,37.52,-77.32
24005,Maryland,Baltimore County,39.37,-76.62,826925,8,4,A,3,3,,724010,37.52,-77.32
24009,Maryland,Calvert County,38.55,-76.54,90613,8,4,A,3,3,,724010,37.52,-77.32
24011,Maryland,Caroline County,38.87,-75.83,32538,8,4,A,3,3,,724010,37.52,-77.32
24013,Maryland,Carroll County,39.53,-76.99,167830,8,4,A,3,3,,724010,37.52,-77.32
24015,Maryland,Cecil County,39.61,-75.94,102383,8,4,A,3,3,,744860,40.65,-73.80
24017,Maryland,Charles County,38.58,-76.95,154747,8,4,A,3,3,,724010,37.52,-77.32
24019,Maryland,Dorchester County,38.57,-76.01,32578,8,4,A,3,3,,724010,37.52,-77.32
24021,Maryland,Frederick County,39.43,-77.40,243675,8,4,A,3,3,,724010,37.52,-77.32
24023,Maryland,Garrett County,39.51,-79.30,29679,11,5,A,3,2,,725240,41.40,-81.85
24025,Maryland,Harford County,39.52,-76.31,250105,8,4,A,3,3,,724010,37.52,-77.32
24027,Maryland,Howard County,39.22,-76.86,309284,8,4,A,3,3,,724010,37.52,-77.32
24029,Maryland,Kent County,39.25,-76.06,19820,8,4,A,3,3,,724010,37.52,-77.32
24031,Maryland,Montgomery County,39.09,-77.12,1030447,8,4,A,3,3,,724010,37.52,-77.32
24033,Maryland,Prince George's County,38.91,-76.89,904430,8,4,A,3,3,,724010,37.52,-77.32
24035,Maryland,Queen Anne's County,39.02,-76.15,48804,8,4,A,3,3,,724010,37.52,-77.32
24037,Maryland,St. Mary's County,38.31,-76.58,110382,8,4,A,3,3,,724010,37.52,-77.32
24039,Maryland,Somerset County,38.13,-75.74,25859,8,4,A,3,3,,724010,37.52,-77.32
24041,Maryland,Talbot County,38.77,-76.10,37643,8,4,A,3,3,,724010,37.52,-77.32
24043,Maryland,Washington County,39.62,-77.73,149573,8,4,A,3,2,,724010,37.52,-77.32
24045,Maryland,Wicomico County,38.37,-75.60,101539,8,4,A,3,3,,724010,37.52,-77.32
24047,Maryland,Worcester County,38.30,-75.24,51675,8,4,A,3,3,,724010,37.52,-77.32
24510,Maryland,Baltimore City,39.31,-76.62,622793,8,4,A,3,3,,724010,37.52,-77.32
25001,Massachusetts,Barnstable County,42.46,-73.22,214914,11,5,A,1,2,,725090,42.37,-71.02
25003,Massachusetts,Berkshire County,42.46,-73.22,128715,11,5,A,1,1,,725090,42.37,-71.02
25005,Massachusetts,Bristol County,41.79,-71.11,554194,11,5,A,1,2,,725090,42.37,-71.02
25007,Massachusetts,Dukes County,41.42,-70.60,17356,11,5,A,1,2,,725090,42.37,-71.02
25009,Massachusetts,Essex County,42.62,-70.99,769091,11,5,A,1,2,,725090,42.37,-71.02
25011,Massachusetts,Franklin County,42.58,-72.56,70862,11,5,A,1,2,,725090,42.37,-71.02
25013,Massachusetts,Hampden County,42.13,-72.58,468161,11,5,A,1,2,,725090,42.37,-71.02
25015,Massachusetts,Hampshire County,42.31,-72.57,160939,11,5,A,1,2,,725090,42.37,-71.02
25017,Massachusetts,Middlesex County,42.45,-71.26,1570315,11,5,A,1,2,,725090,42.37,-71.02
25019,Massachusetts,Nantucket County,41.27,-70.09,10856,11,5,A,1,2,,725090,42.37,-71.02
25021,Massachusetts,Norfolk County,42.20,-71.15,692254,11,5,A,1,2,,725090,42.37,-71.02
25023,Massachusetts,Plymouth County,42.02,-70.85,507022,11,5,A,1,2,,725090,42.37,-71.02
25025,Massachusetts,Suffolk County,42.33,-71.08,767254,11,5,A,1,2,,725090,42.37,-71.02
25027,Massachusetts,Worcester County,42.30,-71.81,813475,11,5,A,1,2,,725090,42.37,-71.02
26001,Michigan,Alcona County,44.67,-83.47,10454,13,6,A,2,1,,726400,42.95,-87.90
26003,Michigan,Alger County,46.39,-86.70,9459,13,6,A,2,1,,726400,42.95,-87.90
26005,Michigan,Allegan County,42.60,-85.87,113847,11,5,A,2,2,,725300,41.98,-87.92
26007,Michigan,Alpena County,45.05,-83.50,28988,13,6,A,2,1,,726400,42.95,-87.90
26009,Michigan,Antrim County,44.98,-85.20,23267,13,6,A,2,1,,726400,42.95,-87.90
26011,Michigan,Arenac County,44.04,-83.88,15353,13,6,A,2,1,,726400,42.95,-87.90
26013,Michigan,Baraga County,46.77,-88.45,8654,15,7,A,2,1,,727455,47.38,-92.85
26015,Michigan,Barry County,42.61,-85.34,59281,11,5,A,2,2,,725300,41.98,-87.92
26017,Michigan,Bay County,43.63,-83.93,106179,11,5,A,2,1,,725240,41.40,-81.85
26019,Michigan,Benzie County,44.65,-86.02,17519,13,6,A,2,1,,726400,42.95,-87.90
26021,Michigan,Berrien County,41.99,-86.41,155233,11,5,A,2,2,,725300,41.98,-87.92
26023,Michigan,Branch County,41.93,-85.03,43545,11,5,A,2,2,,725300,41.98,-87.92
26025,Michigan,Calhoun County,42.29,-85.10,134878,11,5,A,2,2,,725300,41.98,-87.92
26027,Michigan,Cass County,41.89,-86.04,51608,11,5,A,2,2,,725300,41.98,-87.92
26029,Michigan,Charlevoix County,45.25,-85.12,26121,13,6,A,2,1,,726400,42.95,-87.90
26031,Michigan,Cheboygan County,45.51,-84.52,25675,13,6,A,2,1,,726400,42.95,-87.90
26033,Michigan,Chippewa County,46.37,-84.40,38321,15,7,A,2,1,,727455,47.38,-92.85
26035,Michigan,Clare County,43.95,-84.83,30652,13,6,A,2,1,,726400,42.95,-87.90
26037,Michigan,Clinton County,42.89,-84.56,77297,11,5,A,2,2,,725300,41.98,-87.92
26039,Michigan,Crawford County,44.66,-84.67,13745,13,6,A,2,1,,726400,42.95,-87.90
26041,Michigan,Delta County,45.80,-87.07,36559,13,6,A,2,1,,726400,42.95,-87.90
26043,Michigan,Dickinson County,45.83,-88.01,25957,13,6,A,2,1,,726400,42.95,-87.90
26045,Michigan,Eaton County,42.64,-84.74,108579,11,5,A,2,2,,725300,41.98,-87.92
26047,Michigan,Emmet County,45.43,-84.91,33204,13,6,A,2,1,,726400,42.95,-87.90
26049,Michigan,Genesee County,43.01,-83.69,412895,11,5,A,2,2,,725240,41.40,-81.85
26051,Michigan,Gladwin County,43.97,-84.44,25411,13,6,A,2,1,,726400,42.95,-87.90
26053,Michigan,Gogebic County,46.44,-89.98,15737,15,7,A,2,1,,727455,47.38,-92.85
26055,Michigan,Grand Traverse County,44.71,-85.61,90782,13,6,A,2,1,,726400,42.95,-87.90
26057,Michigan,Gratiot County,43.34,-84.63,41665,11,5,A,2,1,,725300,41.98,-87.92
26059,Michigan,Hillsdale County,41.92,-84.60,45830,11,5,A,2,2,,725240,41.40,-81.85
26061,Michigan,Houghton County,47.13,-88.54,36495,15,7,A,2,1,,727455,47.38,-92.85
26063,Michigan,Huron County,43.83,-83.06,32065,13,6,A,2,1,,726400,42.95,-87.90
26065,Michigan,Ingham County,42.69,-84.49,284582,11,5,A,2,2,,725240,41.40,-81.85
26067,Michigan,Ionia County,42.96,-85.09,64294,11,5,A,2,2,,725300,41.98,-87.92
26069,Michigan,Iosco County,44.36,-83.54,25420,13,6,A,2,1,,726400,42.95,-87.90
26071,Michigan,Iron County,46.10,-88.53,11387,15,7,A,2,1,,727455,47.38,-92.85
26073,Michigan,Isabella County,43.61,-84.80,70616,13,6,A,2,1,,726400,42.95,-87.90
26075,Michigan,Jackson County,42.24,-84.41,159741,11,5,A,2,2,,725240,41.40,-81.85
26077,Michigan,Kalamazoo County,42.26,-85.58,258818,11,5,A,2,2,,725300,41.98,-87.92
26079,Michigan,Kalkaska County,44.72,-85.17,17394,13,6,A,2,1,,726400,42.95,-87.90
26081,Michigan,Kent County,42.96,-85.63,629237,11,5,A,2,2,,725300,41.98,-87.92
26083,Michigan,Keweenaw County,47.33,-88.30,2217,15,7,A,2,1,,727455,47.38,-92.85
26085,Michigan,Lake County,43.96,-85.80,11341,13,6,A,2,1,,726400,42.95,-87.90
26087,Michigan,Lapeer County,43.06,-83.25,88153,11,5,A,2,2,,725240,41.40,-81.85
26089,Michigan,Leelanau County,44.91,-85.73,21915,13,6,A,2,1,,726400,42.95,-87.90
26091,Michigan,Lenawee County,41.93,-84.05,99047,11,5,A,2,2,,725240,41.40,-81.85
26093,Michigan,Livingston County,42.57,-83.86,185596,11,5,A,2,2,,725240,41.40,-81.85
26095,Michigan,Luce County,46.33,-85.55,6426,15,7,A,2,1,,727455,47.38,-92.85
26097,Michigan,Mackinac County,46.00,-84.88,11042,15,7,A,2,1,,727455,47.38,-92.85
26099,Michigan,Macomb County,42.59,-82.96,860112,11,5,A,2,2,,725240,41.40,-81.85
26101,Michigan,Manistee County,44.30,-86.19,24420,13,6,A,2,1,,726400,42.95,-87.90
26103,Michigan,Marquette County,46.49,-87.49,67676,13,6,A,2,1,,726400,42.95,-87.90
26105,Michigan,Mason County,43.97,-86.35,28824,13,6,A,2,1,,726400,42.95,-87.90
26107,Michigan,Mecosta County,43.65,-85.39,43186,13,6,A,2,1,,726400,42.95,-87.90
26109,Michigan,Menominee County,45.34,-87.58,23714,13,6,A,2,1,,726400,42.95,-87.90
26111,Michigan,Midland County,43.64,-84.30,83427,11,5,A,2,1,,725240,41.40,-81.85
26113,Michigan,Missaukee County,44.31,-85.18,15037,13,6,A,2,1,,726400,42.95,-87.90
26115,Michigan,Monroe County,41.90,-83.49,149824,11,5,A,2,2,,725240,41.40,-81.85
26117,Michigan,Montcalm County,43.29,-85.18,62893,11,5,A,2,1,,725300,41.98,-87.92
26119,Michigan,Montmorency County,45.00,-84.12,9300,13,6,A,2,1,,726400,42.95,-87.90
26121,Michigan,Muskegon County,43.24,-86.22,172344,11,5,A,2,1,,725300,41.98,-87.92
26123,Michigan,Newaygo County,43.47,-85.81,47900,13,6,A,2,1,,726400,42.95,-87.90
26125,Michigan,Oakland County,42.59,-83.31,1237868,11,5,A,2,2,,725240,41.40,-81.85
26127,Michigan,Oceana County,43.63,-86.30,26221,13,6,A,2,1,,726400,42.95,-87.90
26129,Michigan,Ogemaw County,44.29,-84.12,21039,13,6,A,2,1,,726400,42.95,-87.90
26131,Michigan,Ontonagon County,46.72,-89.29,6172,15,7,A,2,1,,727455,47.38,-92.85
26133,Michigan,Osceola County,43.97,-85.35,23169,13,6,A,2,1,,726400,42.95,-87.90
26135,Michigan,Oscoda County,44.70,-84.15,8371,13,6,A,2,1,,726400,42.95,-87.90
26137,Michigan,Otsego County,45.01,-84.67,24158,13,6,A,2,1,,726400,42.95,-87.90
